Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Fialho et al. 2014,-35.40391667,-8.712666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3242,1,area,0,30.26767668,664.012656,31,16,11
Fialho et al. 2014,-35.05261111,-8.525777778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Mangroves,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3241,832,area,1,0,698.184389,30,17,12
Fialho et al. 2014,-34.99244444,-7.600861111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3237,384,area,1,0,754.4349093,26,18,13
Fialho et al. 2014,-36.23536111,-9.757416667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3247,211,area,1,0,842.0171526,36,19,14
Fialho et al. 2014,-35.10597222,-6.731888889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3218,615,area,1,0,857.2249479,7,20,15
Fialho et al. 2014,-35.08825,-7.192805556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta belzebul,Alouatta_belzebul,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta belzebul,Vulnerable,2,a,Alouatta_belzebul_a,3231,302,area,1,0,867.027563,20,21,16
Aguiar et al. 2007,-53.07222222,-22.64305556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2327,1,area,0,250.9498196,0.581315187,1,36,17
Aguiar et al. 2007,-53.30305556,-22.72472222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2342,1,area,0,93.3794828,0.581315187,16,37,18
Aguiar et al. 2007,-53.165,-22.70666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2330,2,area,0,128.3378236,1.647059697,4,38,19
Aguiar et al. 2007,-53.27861111,-22.70388889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2339,1,area,0,376.1028612,5.813151872,13,39,20
Aguiar et al. 2007,-53.28361111,-22.77666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2341,3,area,0,62.25298853,6.297581195,15,40,21
Aguiar et al. 2007,-53.34805556,-22.75027778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2353,1,area,0,62.25298853,8.719727808,27,41,22
Aguiar et al. 2007,-53.07888889,-22.64916667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2328,50,area,0,31.12649427,20.15225982,2,42,23
Aguiar et al. 2007,-53.32805556,-22.75888889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2348,1,area,0,62.25298853,22.57440644,22,43,24
Aguiar et al. 2007,-53.30944444,-22.77527778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2344,4,area,0,44.01951034,30.22838974,18,44,25
Aguiar et al. 2007,-53.25805556,-22.81194444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2336,1,area,0,44.01951034,31.19724838,10,45,26
Aguiar et al. 2007,-53.32694444,-22.78777778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2347,299,area,1,0,47.08653016,21,46,27
Aguiar et al. 2007,-53.20722222,-22.7375,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2331,1,area,0,132.058531,50.38064956,5,47,28
Aguiar et al. 2007,-53.30694444,-22.84361111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2343,123,area,1,0,53.67476895,17,48,29
Aguiar et al. 2007,-53.325,-22.72916667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2346,190,area,1,0,65.59173029,20,49,30
Aguiar et al. 2007,-53.215,-22.79388889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2333,70,area,1,0,68.88584969,7,50,31
Aguiar et al. 2007,-53.35527778,-22.8,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2354,3,area,0,62.25298853,87.48793568,28,51,32
Aguiar et al. 2007,-53.13472222,-22.65111111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2329,1,area,0,31.12649427,101.4395002,3,52,33
Aguiar et al. 2007,-53.26361111,-22.75555556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2337,203,area,1,0,108.1246248,11,53,34
Aguiar et al. 2007,-53.33472222,-22.86027778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2349,57,area,1,0,123.1419338,23,54,35
Aguiar et al. 2007,-53.33583333,-22.87861111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2350,60,area,1,0,134.7682376,24,55,36
Aguiar et al. 2007,-53.26638889,-22.73888889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2338,1,area,0,286.9720977,137.8685852,12,56,37
Aguiar et al. 2007,-53.39777778,-22.81083333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2357,1,area,0,69.60095708,144.6505958,31,57,38
Aguiar et al. 2007,-53.31388889,-22.78583333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2345,223,area,1,0,231.750988,19,58,39
Aguiar et al. 2007,-53.34222222,-22.79388889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2351,288,area,1,0,235.1419932,25,59,40
Aguiar et al. 2007,-53.34638889,-22.7775,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2352,326,area,1,0,289.688735,26,60,41
Aguiar et al. 2007,-53.22583333,-22.73833333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2335,1,area,0,31.12649427,413.2182122,9,61,42
Aguiar et al. 2007,-53.3825,-22.80055556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2356,250,area,1,0,612.1248921,30,62,43
Aguiar et al. 2007,-53.37805556,-22.81888889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,a,Alouatta_caraya_a,2355,217,area,1,0,675.5851334,29,63,44
"Gestich, 2016",-47.89529167,-21.96286389,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5654,136,area,1,0,15.46355106,12,64,45
"Gestich, 2016",-47.92260278,-21.91908889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5655,143,area,1,0,17.92589996,13,65,46
"Gestich, 2016",-47.99478333,-21.62144167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5658,57,area,1,0,50.92137516,16,66,47
"Gestich, 2016",-47.56750556,-21.81781389,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5643,116,area,1,0,68.05932347,1,67,48
"Gestich, 2016",-47.77453056,-21.70749167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5650,138,area,1,0,91.10690913,8,68,49
"Gestich, 2016",-47.72764167,-22.00080278,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5649,132,area,1,0,91.50088495,7,69,50
"Gestich, 2016",-47.92631944,-21.73179444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5656,15,area,0,31.38374672,94.25871572,14,70,51
"Gestich, 2016",-47.84073333,-21.63543611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5653,215,area,1,0,127.5496728,11,71,52
"Gestich, 2016",-47.6527,-21.73751111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5644,83,area,1,0,146.2635244,2,72,53
"Gestich, 2016",-47.68424722,-21.79814722,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5645,97,area,1,0,218.6565819,3,73,54
"Gestich, 2016",-47.82331667,-21.396725,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5651,65,area,1,0,223.7782676,9,74,55
"Gestich, 2016",-47.83805278,-21.97695,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5652,126,area,1,0,296.9592768,10,75,56
"Gestich, 2016",-47.78342222,-21.90458056,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5646,151,area,1,0,322.1737295,4,76,57
"Gestich, 2016",-47.93160833,-21.813775,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5657,122,area,1,0,373.3905865,15,77,58
"Gestich, 2016",-47.59541389,-21.72734444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5648,84,area,1,0,379.8911876,6,78,59
"Gestich, 2016",-47.85143889,-21.82875,Brazil,Neotropics,Atelidae,Alouatta,Alouatta caraya,Alouatta_caraya,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta caraya,Near Threatened,3,c,Alouatta_caraya_c,5647,219,area,1,0,460.1637616,5,79,60
de Almeida e Silva et al. 2017,-45.90805556,-23.18777778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5917,1,area,0,383.0423922,0.098470788,12,90,61
de Almeida e Silva et al. 2017,-45.95222222,-23.16055556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5920,1,area,0,258.7665664,0.196941576,15,91,62
de Almeida e Silva et al. 2017,-45.95027778,-23.18944444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5922,1,area,0,252.9940953,0.196941576,17,92,63
de Almeida e Silva et al. 2017,-45.95861111,-23.20833333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5914,1,area,0,88.75620005,0.393883152,9,93,64
de Almeida e Silva et al. 2017,-45.94444444,-23.18083333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5908,1,area,0,412.7401887,0.787766305,3,94,65
de Almeida e Silva et al. 2017,-45.96694444,-23.20694444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5909,1,area,0,252.9940953,1.575532609,4,95,66
de Almeida e Silva et al. 2017,-45.94361111,-23.15472222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5923,1,area,0,443.7810002,2.06788655,18,96,67
de Almeida e Silva et al. 2017,-45.95666667,-23.21805556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5907,1,area,0,94.14016639,2.264828126,2,97,68
de Almeida e Silva et al. 2017,-45.965,-23.23472222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5910,1,area,0,62.76011093,3.249536007,5,98,69
de Almeida e Silva et al. 2017,-45.98055556,-23.20416667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5911,1,area,0,140.3358743,3.446477583,6,99,70
de Almeida e Silva et al. 2017,-45.99555556,-23.1725,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5912,1,area,0,113.142399,4.037302311,7,100,71
de Almeida e Silva et al. 2017,-45.98444444,-23.24555556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5913,223,area,1,0,4.923539404,8,101,72
de Almeida e Silva et al. 2017,-45.98777778,-23.15361111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5919,1,area,0,284.1584879,6.597542802,14,102,73
de Almeida e Silva et al. 2017,-45.92972222,-23.18666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5926,1,area,0,407.940721,9.945549596,21,103,74
de Almeida e Silva et al. 2017,-45.96722222,-23.19583333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5916,1,area,0,99.23244836,54.65128739,11,104,75
de Almeida e Silva et al. 2017,-45.9725,-23.24027778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5915,1,area,0,70.16793715,116.0970592,10,105,76
de Almeida e Silva et al. 2017,-45.98722222,-23.19944444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5906,2,area,0,393.190968,227.8614036,1,106,77
de Almeida e Silva et al. 2017,-45.95194444,-23.14583333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2014,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,d,Alouatta_guariba_d,5921,1,area,0,31.38005546,371.6287542,16,107,78
Ennes Silva and Bicca-Marques 2013,-51.399625,-30.42583611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1787,43,area,0,31.96877092,2.14620486,9,118,79
Ennes Silva and Bicca-Marques 2013,-51.38716389,-30.44096111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1782,137,area,1,0,2.657206017,4,119,80
Ennes Silva and Bicca-Marques 2013,-51.40848889,-30.29692778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1810,259,area,1,0,2.963806711,32,120,81
Ennes Silva and Bicca-Marques 2013,-51.39048611,-30.42474722,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1784,135,area,1,0,3.168207174,6,121,82
Ennes Silva and Bicca-Marques 2013,-51.45291944,-30.36639167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1794,399,area,1,0,3.372607637,16,122,83
Ennes Silva and Bicca-Marques 2013,-51.45866111,-30.27427222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1813,418,area,1,0,3.985809026,35,123,84
Ennes Silva and Bicca-Marques 2013,-51.40784722,-30.47593611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1790,147,area,1,0,5.416612266,12,124,85
Ennes Silva and Bicca-Marques 2013,-51.31873333,-30.26880278,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1814,1,area,0,71.48434494,5.621012728,36,125,86
Ennes Silva and Bicca-Marques 2013,-51.42901667,-30.31645278,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1807,326,area,1,0,8.482619208,29,126,87
Ennes Silva and Bicca-Marques 2013,-51.45811944,-30.37633333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1793,396,area,1,0,8.993620366,15,127,88
